876,882
875,883
871,876
881,886
881,884
879,879
881,882
879,881
886,879
885,879
883,883
882,888
883,887
885,891
885,893
886,894
889,893
889,901
890,898
892,894
889,904
882,895
895,910
895,905
889,899
891,898
897,903
896,905
895,904
896,897
892,896
916,914
902,903
895,897
902,897
901,899
902,900
900,899
899,895
902,907
894,896
909,899
904,899
898,891
904,905
888,887
909,903
907,901
905,900
909,900
908,894
906,905
904,904
905,900
908,904
904,902
905,902
904,901
901,904
902,886
904,908
899,905
889,901
902,910
895,912
897,908
892,910
897,911
899,915
899,914
893,918
899,909
899,913
894,914
898,912
899,912
904,913
903,913
904,923
907,915
910,914
899,903
908,911
911,909
908,907
912,912
906,907
912,913
912,910
909,911
911,912
904,908
913,903
915,911
907,906
912,910
924,911
913,911
911,912
911,911
913,907
912,913
911,912
907,905
910,910
907,910
910,915
906,912
906,913
907,916
927,928
916,919
908,920
904,916
913,917
909,917
907,921
912,922
906,921
903,919
905,913
912,923
907,917
911,920
912,922
913,919
915,920
908,912
910,914
913,914
913,917
911,917
910,910
917,919
913,918
908,911
915,915
909,918
913,918
912,919
905,917
906,919
920,920
911,924
908,915
910,916
912,912
909,914
907,911
911,914
910,912
912,910
915,917
912,915
909,914
916,913
914,916
916,917
922,921
915,919
913,917
916,920
924,934
914,919
920,921
926,915
923,919
929,924
916,922
919,923
931,919
921,929
919,923
914,924
923,926
919,924
915,926
922,931
913,919
920,922
917,938
912,922
913,925
916,928
915,922
912,922
917,924
915,923
915,924
929,915
917,925
911,920
908,915
913,918
909,915
908,925
911,924
906,917
913,922
913,925
908,927
909,918
910,927
918,927
913,921
909,924
912,923
926,923
925,920
924,927
923,924
926,918
928,920
924,919
923,924
920,926
922,916
922,920
925,928
914,922
919,927
901,923
914,923
918,922
912,929
915,923
914,924
914,927
911,928
912,918
914,919
917,925
913,921
918,924
917,922
914,915
921,921
916,922
909,921
919,922
916,921
914,927
914,924
910,920
918,922
915,923
916,928
915,922
914,925
915,926
916,924
918,921
922,928
921,919
924,913
926,920
928,922
917,919
923,918
929,919
920,925
924,925
920,921
926,921
924,921
921,928
923,923
912,921
921,927
920,934
910,924
912,930
932,929
911,923
916,931
917,923
918,927
921,931
922,918
917,925
919,923
916,922
918,922
918,919
916,925
918,923
904,916
921,924
920,920
915,912
924,918
920,919
920,926
918,926
921,926
919,924
923,926
927,922
926,927
926,924
927,924
931,923
924,924
922,926
925,924
927,921
929,925
922,917
918,926
927,929
925,919
916,921
920,926
915,933
914,922
915,931
909,927
909,931
915,930
912,925
910,929
913,923
915,931
915,923
917,920
920,926
917,933
909,921
923,927
921,919
917,925
920,925
918,923
928,926
923,921
919,923
922,922
927,928
922,926
919,930
921,926
928,934
919,929
926,924
926,940
926,948
919,921
928,929
920,920
918,929
922,927
918,927
922,929
923,920
920,933
920,923
908,925
919,923
922,926
917,930
924,924
922,929
919,925
915,929
919,936
925,928
922,926
922,919
921,926
927,929
934,921
927,923
925,919
919,925
929,926
926,924
927,924
926,923
925,919
932,923
923,924
923,926
928,930
914,921
915,929
917,924
915,918
918,927
919,927
918,924
919,924
918,923
910,928
915,918
917,911
915,929
911,926
912,928
917,921
916,919
914,924
916,908
913,914
916,922
918,928
912,922
920,929
923,927
925,930
779,776
713,705
660,664
621,621
587,579
553,550
530,530
499,501
482,474
455,450
432,433
416,415
401,402
382,380
370,364
344,343
339,336
323,324
307,310
300,303
279,291
271,278
265,272
257,258
243,248
237,243
231,234
223,225
213,208
209,217
203,205
211,195
191,193
184,180
173,186
174,183
166,169
157,161
159,183
150,166
149,155
142,152
137,154
134,149
131,145
121,139
125,133
129,125
124,133
126,120
123,115
124,118
121,112
112,111
113,109
128,105
105,102
94,83
98,92
102,98
99,100
89,97
93,92
87,95
93,96
87,89
81,85
82,92
84,88
79,78
82,83
78,75
78,77
77,77
74,70
74,73
72,67
62,71
67,69
63,66
65,74
58,70
63,65
67,68
54,68
53,68
58,67
55,65
56,67
56,66
50,60
51,69
56,65
59,54
59,59
62,59
65,62
56,57
66,50
56,57
58,55
66,52
55,52
56,47
52,46
55,49
57,49
64,50
48,50
41,50
45,45
47,50
40,43
39,45
39,45
37,43
40,44
42,41
39,46
38,43
41,41
44,45
38,42
31,42
45,48
36,39
37,42
36,58
31,45
42,46
40,46
35,45
40,45
36,48
39,46
37,45
34,40
35,49
41,44
40,41
37,41
37,32
38,45
38,42
35,35
34,38
32,37
24,34
36,33
30,26
26,29
28,26
29,34
29,28
29,30
25,31
22,31
36,31
13,28
19,28
21,26
27,31
29,32
30,21
32,31
30,36
23,26
36,33
28,25
29,36
33,31
24,32
33,26
30,38
31,34
33,32
38,30
34,36
32,37
18,17
35,36
29,33
31,26
29,40
34,34
27,27
30,33
29,27
30,37
33,33
20,28
29,35
25,27
24,36
23,27
10,36
23,29
23,31
19,33
29,31
26,33
25,18
28,35
23,29
24,24
25,28
28,46
26,27
31,29
30,25
30,28
34,37
21,25
28,30
29,24
29,29
26,29
23,30
32,33
23,31
23,33
30,34
23,31
29,30
26,35
21,29
27,34
24,29
22,28
18,34
26,29
29,31
25,30
26,21
29,33
25,25
19,24
23,26
24,30
20,26
19,25
16,25
22,25
20,29
15,29
20,27
18,27
21,24
18,27
18,27
17,22
39,24
24,24
24,27
26,25
28,21
29,28
27,5
30,24
29,27
21,22
26,25
27,27
18,28
22,30
20,32
23,27
24,31
19,32
19,25
38,27
21,25
23,31
14,27
17,19
20,28
19,42
25,26
33,27
24,20
28,28
26,29
24,28
27,27
25,28
24,29
23,25
21,29
23,35
5,27
23,33
24,28
17,32
23,24
21,28
21,27
19,25
25,28
22,19
26,25
27,24
24,21
24,19
25,20
27,25
25,23
17,17
18,16
5,38
18,22
16,21
10,20
17,23
15,25
14,23
14,20
9,25
13,17
17,22
14,20
11,15
16,20
17,28
19,24
23,21
23,19
20,24
11,23
23,25
21,26
13,27
22,29
18,28
18,29
18,32
11,27
22,21
22,31
15,30
17,22
18,25
15,7
13,22
18,18
25,16
21,22
24,21
24,21
18,20
19,16
24,23
22,19
29,15
21,14
15,21
21,18
21,16
14,21
13,18
15,20
19,18
17,19
12,20
13,12
19,17
13,17
15,16
15,19
18,14
22,18
21,23
21,14
27,26
16,28
26,22
23,23
20,27
24,26
20,28
23,31
21,29
21,31
24,26
25,33
25,24
26,29
16,29
21,28
33,33
21,25
24,26
24,32
26,46
26,25
24,29
20,22
23,20
20,19
22,27
14,21
16,22
16,18
10,16
17,19
16,14
14,12
15,8
13,15
14,12
16,5
11,11
11,0
13,10
20,16
16,10
20,16
20,18
18,16
20,17
17,13
15,13
13,14
18,18
17,22
9,21
13,17
3,24
13,22
19,17
11,22
17,20
18,22
14,24
12,15
22,21
16,24
16,23
21,22
25,20
22,29
10,25
26,21
20,20
14,39
18,26
36,26
18,24
20,25
13,30
20,24
20,24
17,26
16,19
13,24
24,25
17,19
15,21
14,20
18,24
20,23
21,18
20,21
18,16
19,18
29,17
21,19
17,16
9,19
12,17
15,17
12,17
14,10
9,19
15,16
16,11
13,13
15,20
9,16
10,13
15,10
14,20
15,17
20,20
18,18
21,13
21,24
13,23
17,19
17,18
13,28
14,24
12,24
16,28
13,29
11,26
17,17
9,28
18,27
16,21
11,24
17,23
3,31
3,24
13,17
17,25
17,25
20,18
22,18
20,18
16,13
16,14
21,17
16,18
11,20
13,19
12,18
17,16
15,12
8,16
16,15
0,13
19,16
17,7
14,17
11,17
13,15
17,16
19,18
20,22
22,20
18,17
20,18
19,28
17,26
,
24,4
522,505
559,537
572,560
580,575
597,589
613,592
622,604
631,619
642,638
651,660
655,663
675,669
679,678
690,675
699,683
707,689
721,710
713,720
724,729
729,742
737,748
741,744
740,745
750,744
761,742
762,751
769,755
765,774
782,785
781,790
780,804
783,793
790,779
797,778
802,798
800,794
803,801
811,804
812,819
815,819
817,825
814,825
826,819
825,820
819,817
825,819
821,817
819,819
830,829
840,846
841,856
840,854
846,854
849,851
851,835
850,832
860,828
860,844
859,848
865,851
848,861
868,886
867,871
861,867
870,854
878,856
873,868
872,851
867,850
868,852
870,863
873,880
872,884
871,879
873,876
876,866
882,854
870,852
876,849
871,866
876,866
875,875
871,883
881,882
881,889
879,883
881,876
879,875
886,876
885,867
883,866
882,872
883,881
885,896
885,904
886,900
889,896
889,880
890,874
892,870
889,863
882,879
895,884
895,894
889,899
891,888
897,892
896,896
895,880
896,879
892,875
916,880
902,896
895,902
902,899
901,899
902,892
900,884
899,879
902,875
894,889
909,889
904,897
898,902
904,892
888,907
909,898
907,893
905,900
909,897
908,885
906,885
904,891
905,902
908,907
904,924
905,918
904,910
901,907
902,888
904,884
899,878
889,889
902,899
895,904
897,909
892,902
897,900
899,901
899,891
893,890
899,887
899,891
894,906
898,912
899,907
904,910
903,903
904,889
907,890
910,887
899,895
908,895
911,902
908,903
912,901
906,899
912,901
912,900
909,897
911,894
904,903
913,912
915,922
907,917
912,925
924,936
913,903
911,888
911,915
913,901
912,906
911,906
907,912
910,914
907,916
910,914
906,903
906,908
907,907
927,897
916,900
908,904
904,899
913,899
909,903
907,911
912,918
906,920
903,915
905,909
912,893
907,900
911,885
912,892
913,902
915,893
908,912
910,909
913,905
913,910
911,909
910,905
917,906
913,901
908,902
915,905
909,912
913,907
912,911
905,917
906,925
920,934
911,922
908,921
910,911
912,899
909,898
907,885
911,910
910,909
912,906
915,917
912,923
909,906
916,910
914,907
916,901
922,900
915,905
913,912
916,922
924,923
914,930
920,915
926,911
923,907
929,905
916,905
919,904
931,902
921,911
919,913
914,909
923,915
919,909
915,910
922,904
913,905
920,906
917,914
912,907
913,908
916,912
915,909
912,907
917,910
915,920
915,926
929,919
917,925
911,916
908,899
913,901
909,896
908,901
911,907
906,902
913,913
913,917
908,915
909,913
910,906
918,907
913,905
909,903
912,906
926,906
925,916
924,927
923,932
926,925
928,929
924,913
923,908
920,909
922,903
922,908
925,912
914,917
919,919
901,929
914,922
918,919
912,914
915,913
914,922
914,908
911,905
912,907
914,916
917,926
913,935
918,920
917,924
914,916
921,909
916,904
909,896
919,905
916,910
914,913
914,915
910,914
918,920
915,916
916,907
915,911
914,915
915,908
916,909
918,910
922,913
921,914
924,918
926,926
928,934
917,920
923,927
929,920
920,913
924,908
920,916
926,915
924,915
921,917
923,923
912,922
921,922
920,921
910,912
912,913
932,915
911,912
916,907
917,916
918,921
921,927
922,931
917,921
919,924
916,921
918,917
918,912
916,909
918,917
904,916
921,915
920,925
915,921
924,927
920,924
920,915
918,919
921,919
919,906
923,909
927,917
926,914
926,914
927,918
931,925
924,923
922,919
925,922
927,916
929,911
922,912
918,925
927,915
925,915
916,908
920,918
915,920
914,919
915,916
909,914
909,910
915,913
912,915
910,914
913,914
915,922
915,924
917,925
920,922
917,923
909,920
923,918
921,922
917,914
920,924
918,922
928,921
923,926
919,926
922,927
927,925
922,923
919,927
921,925
928,925
919,924
926,920
926,926
926,922
919,925
928,929
920,925
918,917
922,926
918,923
922,912
923,915
920,918
920,918
908,916
919,917
922,924
917,923
924,918
922,919
919,918
915,917
919,915
925,917
922,921
922,922
921,920
927,921
934,927
927,918
925,922
919,920
929,915
926,919
927,914
926,920
925,920
932,919
923,925
923,932
928,924
914,925
915,916
917,928
915,921
918,922
919,922
918,927
919,926
918,925
910,928
915,922
917,926
915,935
911,923
912,920
917,918
916,920
914,919
916,920
913,921
916,918
918,926
912,923
920,920
923,925
925,920
779,761
713,701
660,659
621,612
587,578
553,546
530,518
499,494
482,463
455,446
432,424
416,398
401,382
382,364
370,355
344,339
339,319
323,320
307,300
300,292
279,281
271,267
265,265
257,254
243,245
237,234
231,232
223,223
213,218
209,213
203,210
211,198
191,210
184,187
173,179
174,169
166,169
157,160
159,151
150,157
149,150
142,149
137,143
134,137
131,134
121,115
125,115
129,120
124,122
126,119
123,118
124,115
121,117
112,109
113,101
128,110
105,100
94,88
98,98
102,82
99,95
89,94
93,87
87,93
93,93
87,89
81,87
82,82
84,89
79,83
82,79
78,80
78,79
77,77
74,76
74,76
72,78
62,75
67,66
63,68
65,65
58,61
63,65
67,57
54,60
53,59
58,58
55,62
56,57
56,53
50,54
51,72
56,39
59,45
59,47
62,48
65,52
56,51
66,48
56,53
58,45
66,53
55,50
56,41
52,45
55,51
57,49
64,49
48,46
41,51
45,49
47,50
40,56
39,45
39,52
37,49
40,45
42,48
39,49
38,45
41,44
44,48
38,47
31,45
45,23
36,45
37,36
36,33
31,37
42,35
40,33
35,36
40,29
36,39
39,33
37,24
34,34
35,15
41,22
40,26
37,33
37,26
38,33
38,31
35,33
34,29
32,26
24,36
36,26
30,28
26,30
28,24
29,30
29,38
29,23
25,34
22,30
36,32
13,31
19,28
21,34
27,27
29,32
30,26
32,33
30,28
23,32
36,24
28,34
29,27
33,5
24,28
33,26
30,21
31,29
33,28
38,24
34,27
32,26
18,33
35,25
29,27
31,23
29,23
34,17
27,22
30,27
29,28
30,27
33,29
20,32
29,23
25,20
24,27
23,30
10,23
23,24
23,20
19,25
29,30
26,25
25,26
28,13
23,29
24,27
25,19
28,29
26,27
31,18
30,21
30,26
34,23
21,24
28,24
29,24
29,25
26,26
23,25
32,24
23,19
23,23
30,22
23,25
29,23
26,19
21,30
27,28
24,24
22,25
18,25
26,12
29,21
25,25
26,21
29,21
25,27
19,25
23,27
24,15
20,25
19,24
16,17
22,19
20,14
15,23
20,21
18,17
21,23
18,25
18,20
17,20
39,22
24,22
24,23
26,21
28,22
29,22
27,16
30,23
29,23
21,17
26,18
27,14
18,24
22,19
20,12
23,21
24,19
19,20
19,20
38,14
21,12
23,17
14,21
17,17
20,19
19,23
25,21
33,26
24,18
28,19
26,16
24,19
27,26
25,15
24,24
23,20
21,19
23,21
5,20
23,21
24,22
17,15
23,16
21,22
21,20
19,19
25,21
22,22
26,21
27,23
24,21
24,18
25,11
27,24
25,17
17,13
18,17
5,27
18,24
16,21
10,12
17,14
15,33
14,18
14,17
9,19
13,22
17,19
14,26
11,21
16,20
17,22
19,22
23,19
23,11
20,19
11,16
23,17
21,20
13,15
22,20
18,17
18,5
18,14
11,10
22,8
22,8
15,11
17,13
18,12
15,15
13,15
18,14
25,6
21,17
24,15
24,13
18,11
19,7
24,19
22,18
29,13
21,15
15,18
21,15
21,14
14,18
13,17
15,16
19,22
17,23
12,23
13,18
19,26
13,24
15,19
15,23
18,28
22,25
21,24
21,17
27,20
16,25
26,20
23,16
20,20
24,17
20,18
23,17
21,15
21,15
24,16
25,21
25,14
26,6
16,16
21,12
33,13
21,11
24,4
24,16
26,16
26,10
24,9
20,8
23,6
20,8
22,12
14,14
16,11
16,16
10,18
17,18
16,14
14,14
15,14
13,16
14,18
16,10
11,20
11,20
13,16
20,14
16,24
20,13
20,13
18,15
20,16
17,17
15,17
13,17
18,16
17,12
9,20
13,14
3,9
13,15
19,15
11,16
17,16
18,8
14,13
12,16
22,16
16,15
16,12
21,10
25,11
22,15
10,16
26,13
20,19
14,18
18,18
36,15
18,14
20,16
13,18
20,17
20,10
17,19
16,21
13,16
24,16
17,16
15,14
14,12
18,15
20,14
21,16
20,17
18,15
19,13
29,10
21,16
17,12
9,8
12,14
15,6
12,16
14,16
9,9
15,15
16,11
13,2
15,10
9,15
10,14
15,14
14,17
15,17
20,15
18,18
21,22
21,19
13,16
17,16
17,5
13,17
14,17
12,12
16,19
13,19
11,18
17,13
9,23
18,18
16,18
11,17
17,17
3,21
3,12
13,16
17,12
17,10
20,17
22,11
20,11
16,15
16,6
21,15
16,14
11,9
13,12
12,9
17,6
15,8
8,12
16,11
0,12
19,15
17,17
14,14
11,11
13,18
17,15
19,14
20,14
22,6
18,16
20,18
19,9
17,16
,
16,4
526,505
555,537
568,560
591,575
600,589
608,592
626,604
634,619
651,638
658,660
662,663
675,669
693,678
692,675
699,683
711,689
715,710
719,720
726,729
738,742
737,748
739,744
751,745
753,744
756,742
766,751
773,755
771,774
778,785
776,790
784,804
788,793
794,779
791,778
805,798
801,794
805,801
811,804
813,819
817,819
817,825
829,825
828,819
829,820
837,817
843,819
836,817
842,819
836,829
843,846
845,856
846,854
852,854
847,851
848,835
848,832
857,828
859,844
858,848
862,851
867,861
859,886
862,871
865,867
874,854
868,856
866,868
862,851
873,850
871,852
870,863
872,880
868,884
876,879
872,876
872,866
871,854
877,852
879,849
879,866
880,866
882,875
883,883
883,882
886,889
888,883
882,876
885,875
892,876
893,867
891,866
891,872
881,881
889,896
891,904
890,900
889,896
893,880
892,874
889,870
887,863
897,879
885,884
887,894
891,899
892,888
897,892
891,896
892,880
896,879
893,875
900,880
898,896
900,902
897,899
896,899
902,892
894,884
902,879
903,875
902,889
900,889
893,897
905,902
899,892
902,907
903,898
897,893
904,900
908,897
903,885
903,885
906,891
905,902
910,907
912,924
908,918
908,910
914,907
913,888
908,884
901,878
909,889
903,899
906,904
904,909
898,902
907,900
903,901
899,891
900,890
901,887
900,891
903,906
905,912
903,907
902,910
915,903
911,889
908,890
905,887
911,895
913,895
910,902
913,903
906,901
918,899
915,901
908,900
914,897
913,894
906,903
911,912
910,922
914,917
914,925
